,Company,Valuation ($B),Date Joined,Country,City,Industry,Investor 1,Investor 2,Investor 3,Investor 4
862,Caribou,$1.10 ,5/23/2022,United States,Denver,Fintech,CMFG Ventures, Accomplice, Moderne Ventures,
863,Nowports,$1.10 ,5/24/2022,Mexico,Monterrey,"Supply chain, logistics, & delivery",Monashees+, Foundation Capital, Base10 Partners,
864,People.ai,$1.10 ,8/11/2021,United States,San Francisco,Internet software & services,GGV Capital, Lightspeed Venture Partners, ICONIQ Capital,
866,apna,$1.10 ,9/15/2021,India,Bengaluru,Internet software & services,Sequoia Capital India, Rocketship.vc, Lightspeed India Partners,
867,Karat,$1.10 ,10/13/2021,United States,Seattle,Internet software & services,8VC, Norwest Venture Partners, Tiger Global Management,
868,Enpal,$1.10 ,10/18/2021,Germany,Berlin,Internet software & services,HV Capital, Softbank Group, BlackRock,
869,Acko General Insurance,$1.10 ,10/28/2021,India,Bengaluru,Fintech,Intact Ventures, Munich Re Ventures, General Atlantic,
870,Daily Harvest,$1.10 ,11/16/2021,United States,New York,E-commerce & direct-to-consumer,M13, Lightspeed Venture Partners, Lone Pine Capital,
871,The Bank of London,$1.10 ,11/30/2021,United Kingdom,London,Fintech,Mangrove Capital Partners,14W. ForgeLight,,
872,Fundbox,$1.10 ,11/30/2021,United States,San Francisco,Fintech,Khosla Ventures, General Catalyst, Blumberg Capital,
873,Turing,$1.10 ,12/20/2021,United States,Palo Alto,Internet software & services,Foundation Capital, 	Frontier Ventures, AltaIR Capital,
874,GlobalBees,$1.10 ,12/28/2021,India,New Delhi,E-commerce & direct-to-consumer,Chiratae Ventures, SoftBank Group, Trifecta Capital,
875,LEAD School,$1.10 ,1/13/2022,India,Andheri,Edtech,WestBridge Capital, GSV Ventures, Elevar Equity,
876,eSentire,$1.10 ,2/22/2022,Canada,Waterloo,Cybersecurity,Edison Partners, Georgian Partners, VentureLink,
877,Beyond Identity,$1.10 ,2/22/2022,United States,New York,Cybersecurity,New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners,
878,Staffbase,$1.10 ,3/15/2022,Germany,Chemnitz,Internet software & services,Insight Partners, e.ventures, General Atlantic,
879,Chief,$1.10 ,3/31/2022,United States,New York,Other,General Catalyst, Inspired Capital, Flybridge Capital Partners,
880,IntelyCare,$1.10 ,4/6/2022,United States,Quincy,Health,Kaiser Permanente Ventures, Endeavour Vision, LRVHealth,
881,Teleport,$1.10 ,5/3/2022,United States,Oakland,Cybersecurity,Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners,
882,Imply Data,$1.10 ,5/17/2022,United States,Burlingame,Data management & analytics,Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,
883,Material Security,$1.10 ,5/11/2022,United States,Redwood City,Cybersecurity,Andreessen Horowitz, Founders Fund,,
884,PhysicsWallah,$1.10 ,6/7/2022,India,Uttar Pradesh,Edtech,GSV Ventures, WestBridge Capital,,
885,Recover,$1.10 ,6/9/2022,Spain,Banyeres de Mariola,Other,Goldman Sachs Asset Management, STORY3 Capital Partners,,
886,Purplle,$1.10 ,6/9/2022,India,Mumbai,E-commerce & direct-to-consumer,Blume Ventures, JSW Ventures, IvyCap Ventures,
887,CAIS,$1.10 ,1/11/2022,United States,New York,Fintech,Franklin Templeton, Motive Partners. Apollo Global Management,,
888,Nxin,$1.08 ,9/18/2018,China,Beijing,Internet software & services,Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund,,
889,UISEE Technology,$1.08 ,1/25/2021,China,Beijing,"Supply chain, logistics, & delivery",Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures,
890,56PINGTAI,$1.08 ,1/25/2021,China,Shanghai,"Supply chain, logistics, & delivery",QF Capital, QC Capital, Unicom Innovation Venture Capital,
891,Cirkul,$1.07 ,6/13/2022,United States,Sarasota,Consumer & retail,AF Ventures, Siddhi Capital, SC.Holdings,
892,Rubicon,$1.07 ,8/25/2017,United States,Atlanta,Other,Goldman Sachs, Leonardo DiCaprio, Promecap,
893,Radius Payment Solutions,$1.07 ,11/27/2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity,,,
894,Rivigo,$1.07 ,7/11/2019,India,Gurgaon,"Supply chain, logistics, & delivery",SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors,
895,Mamaearth,$1.07 ,12/28/2021,India,Gurgaon,E-commerce & direct-to-consumer,Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners,
896,0x,$1.05 ,4/26/2022,United States,San Francisco,Fintech,Jump Capital, Pantera Capital, Greylock Partners,
897,Jiuxian,$1.05 ,7/30/2015,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China, Rich Land Capital, Merrysunny Wealth,
898,Instabase,$1.05 ,10/21/2019,United States,San Francisco,Data management & analytics,New Enterprise Associates, Greylock Partners, Andreessen Horowitz,
899,Sendbird,$1.05 ,4/6/2021,United States,San Mateo,Mobile & telecommunications,FundersClub, Y Combinator, Tiger Global Management,
900,Density,$1.05 ,11/10/2021,United States,San Francisco,Hardware,Founders Fund, Upfront Ventures, 	01 Advisors,
901,Mixpanel,$1.05 ,11/15/2021,United States,San Francisco,Internet software & services,Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital,
902,Branch,$1.05 ,3/1/2022,United States,Columbus,Fintech,American Family Ventures, Greycroft, SignalFire,
903,Aprogen,$1.04 ,5/31/2019,South Korea,Seongnam-Si,Health,Lindeman Asia Investment, Nichi-Iko Pharmaceutical,,
904,OrCam Technologies,$1.03 ,2/20/2018,Israel,Jerusalem,Artificial intelligence,Intel Capital, Aviv Venture Capital,,
905,Ample,$1.02 ,11/11/2021,United States,San Francisco,Hardware,Shell Ventures, Blackstone, Moore Strategic Ventures,
906,Leap Motor,$1.01 ,11/20/2018,China,Hangzhou,Auto & transportation,Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group,
907,Wheel,$1.01 ,1/19/2022,United States,Austin,Health,Silverton Partners, Tusk Ventures, CRV,
908,Flow,$1 ,8/15/2022,United States,New York,Fintech,Andreessen Horowitz,,,
909,Turntide Technologies,$1 ,6/15/2022,United States,Sunnyvale,Auto & transportation,Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments,
910,EcoVadis,$1 ,6/14/2022,France,Paris,"Supply chain, logistics, & delivery",Astorg Partners, Princeville Global, Beyond Net Zero,
911,TransferMate,$1 ,5/22/2022,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.,,,
912,Lookout,$1 ,10/10/2013,United States,San Francisco,Cybersecurity,Accel Partners, Greylock Partners, Lowercase Capital,
913,Perimeter 81,$1 ,6/6/2022,Israel,Tel Aviv,Cybersecurity,Insight Partners, Toba Capital, Spring Ventures,
914,Snapdeal,$1 ,5/21/2014,India,New Delhi,E-commerce & direct-to-consumer,SoftBankGroup, Blackrock, Alibaba Group,
915,TechStyle Fashion Group,$1 ,8/29/2014,United States,El Segundo,E-commerce & direct-to-consumer,Matrix Partners, Passport Capital, Rho Ventures,
916,InMobi,$1 ,12/2/2014,India,Bengaluru,Mobile & telecommunications,Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures,
918,Red Ventures,$1 ,1/7/2015,United States,Fort Mill,Other,Silver Lake Partners, General Atlantic,,
919,BeiBei,$1 ,1/22/2015,China,Hangzhou,E-commerce & direct-to-consumer,Banyan Capital, New Horizon Capital, IDG Capital Partners,
920,Lamabang,$1 ,3/6/2015,China,Shenzhen,E-commerce & direct-to-consumer,5Y Capital, Matrix Partners China, K2VC,
921,JimuBox,$1 ,4/21/2015,China,Beijing,Fintech,Matrix Partners China, Ventech China, Shunwei Capital Partners,
922,FXiaoKe,$1 ,7/2/2015,China,Beijing,Mobile & telecommunications,IDG Capital, Northern Light Venture Capital, DCM Ventures,
923,Vox Media,$1 ,8/12/2015,United States,Washington,Internet software & services,Accel Partners, Comcast Ventures, General Atlantic,
924,Mia.com,$1 ,9/8/2015,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China, ZhenFund, K2 Ventures,
925,58 Daojia,$1 ,10/12/2015,China,Beijing,Internet software & services,KKR, Alibaba Group, Ping An Insurance,
926,Womai,$1 ,10/12/2015,China,Beijing,E-commerce & direct-to-consumer,SAIF Partners China, Baidu, IDG Capital,
927,HuJiang,$1 ,10/29/2015,China,Shanghai,Edtech,China Minsheng Investment, Baidu, Wanxin Media,
928,iTutorGroup,$1 ,11/18/2015,China,Shanghai,Edtech,QiMing Venture Partners, Temasek Holdings, Silverlink Capital,
929,MindMaze,$1 ,1/28/2016,Switzerland,Lausanne,Health,Hinduja Group,,,
930,iCarbonX,$1 ,4/12/2016,China,Shenzhen,Artificial intelligence,Tencent, Vcanbio,,
931,SMS Assist,$1 ,6/7/2016,United States,Chicago,Internet software & services,Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital,
932,Kendra Scott,$1 ,12/21/2016,United States,Austin,Consumer & retail,Berkshire Partners, Norwest Venture Partners,,
933,Mobvoi,$1 ,4/6/2017,China,Beijing,Consumer & retail,Sequoia Capital China, SIG Asia Investments, ZhenFund,
934,Zhuan Zhuan,$1 ,4/18/2017,China,Beijing,E-commerce & direct-to-consumer,58.com, Tencent Holdings,,
935,Modernizing Medicine,$1 ,5/10/2017,United States,Boca Raton,Health,Warburg Pincus, Summit Partners, Sands Capital,
936,Zhaogang,$1 ,6/29/2017,China,Shanghai,E-commerce & direct-to-consumer,K2 Ventures, Matrix Partners China, IDG Capital,
937,DianRong,$1 ,8/2/2017,China,Shanghai,E-commerce & direct-to-consumer,Standard Chartered, FinSight Ventures, Affirma Capital,
938,Cell C,$1 ,8/7/2017,South Africa,Midrand,Mobile & telecommunications,Blue Label Telecoms, Net1 UEPS Technologies,,
939,YH Global,$1 ,9/21/2017,China,Shenzhen,"Supply chain, logistics, & delivery",Co-Energy Finance, Grandland,,
940,Revolution Precrafted,$1 ,10/23/2017,Philippines,Manila,Other,K2 Global, 500 Startups,,
942,Maimai,$1 ,11/15/2017,China,Beijing,Mobile & telecommunications,Morningside Venture Capital, IDG Capital, DCM Ventures,
943,Dxy.cn,$1 ,4/10/2018,China,Hangzhou,Health,Tencent Holdings, DCM Ventures,,
944,HMD Global,$1 ,5/21/2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,,,
945,Huike Group,$1 ,5/24/2018,China,Beijing,Edtech,Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.,
946,China Cloud,$1 ,6/11/2018,China,Wuxi,Hardware,V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management,
947,LinkDoc Technology,$1 ,7/5/2018,China,Beijing,Health,China Investment Corporation, New Enterprise Associates,,
948,MediaMath,$1 ,7/10/2018,United States,New York,Internet software & services,Silicon Valley Bank, QED Investors, European Founders Fund,
949,Movile,$1 ,7/12/2018,Brazil,Sao Paulo,Mobile & telecommunications,Innova Capital - FIP, 3G Capital Management, Prosus Ventures,
950,Pat McGrath Labs,$1 ,7/16/2018,United States,New York,Consumer & retail,One Luxury Group, Eurazeo,,
951,Wacai,$1 ,7/18/2018,China,Hangzhou,Mobile & telecommunications,Qiming Venture Partners, China Broadband Capital, CDH Investments,
952,FlashEx,$1 ,8/27/2018,China,Beijing,"Supply chain, logistics, & delivery",Prometheus Capital, Matrix Partners China, JD Capital Management,
953,Banma Network Technologies,$1 ,9/13/2018,China,Shanghai,Auto & transportation,Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital,
954,Tresata,$1 ,10/10/2018,United States,Charlotte,Fintech,GCP Capital Partners,,,
955,Momenta,$1 ,10/17/2018,China,Beijing,Artificial intelligence,Sinovation Ventures, Tencent Holdings, Sequoia Capital China,
956,Hosjoy,$1 ,10/18/2018,China,Nanjing,E-commerce & direct-to-consumer,U.S.-China Green Fund, Founder H Fund, Richland Equities,
957,Omio,$1 ,10/23/2018,Germany,Berlin,Travel,Lakestar, Battery Ventures, New Enterprise Associates,
958,TERMINUS Technology,$1 ,10/25/2018,China,Beijing,Hardware,China Everbright Limited, IDG Capital, iFLYTEK,
959,BitFury,$1 ,11/6/2018,Netherlands,Amsterdam,Hardware,Georgian Co-Investment Fund, iTech Capital, Galaxy Digital,
960,iFood,$1 ,11/13/2018,Brazil,Osasco,"Supply chain, logistics, & delivery",Movile, Just Eat, Naspers,
961,REEF Technology,$1 ,12/10/2018,United States,Miami,"Supply chain, logistics, & delivery",Target Global, UBS Asset Management, Mubadala Capital,
962,Globality,$1 ,1/22/2019,United States,Menlo Park,Artificial intelligence,SoftBank Group,,,
963,Ynsect,$1 ,2/21/2019,France,Evry,Other,Astanor Ventures, Upfront Ventures, IDInvest Partners,
964,Intellifusion,$1 ,3/22/2019,China,Shenzhen,Artificial intelligence,BOC International, TopoScend Capital, Hongxiu VC,
965,Poizon,$1 ,4/29/2019,China,Shanghai,Mobile & telecommunications,DST Global, Sequoia Capital China, Gaorong Capital,
966,VTS,$1 ,5/7/2019,United States,New York,Internet software & services,Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners,
967,SITECH DEV,$1 ,5/16/2019,China,Guiyang,Other,China Prosperity Capital,,,
968,KnowBox,$1 ,5/30/2019,China,Beijing,Edtech,TAL Education Group, Legend Star, Alibaba Group,
969,Yanolja,$1 ,6/10/2019,South Korea,Seoul,Travel,SBI Investment Korea, Partners Investment, GIC,
970,Meero,$1 ,6/18/2019,France,Paris,Artificial intelligence,Aglae Ventures, Global Founders Capital, Alven Capital,
971,Ibotta,$1 ,8/6/2019,United States,Denver,Fintech,Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital,
972,C2FO,$1 ,8/7/2019,United States,Leawood,Fintech,Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management,
973,Numbrs,$1 ,8/22/2019,Switzerland,Zurich,Fintech,Investment Corporation of Dubai, Centralway,,
974,EBANX,$1 ,10/16/2019,Brazil,Curitiba,Fintech,FTV Capital, Endeavor,,
975,KK Group,$3 ,10/23/2019,China,Dongguan,E-commerce & direct-to-consumer,Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group,
976,Alto Pharmacy,$1 ,1/30/2020,United States,San Francisco,Health,Jackson Square Ventures, Greenoaks Capital Management, Softbank Group,
977,Hotmart,$1 ,3/17/2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer,Technology Crossover Ventures, Alkeon Capital Management, General Atlantic,
978,Emerging Markets Property Group,$1 ,4/28/2020,United Arab Emirates,Dubai,Other,OLX Group, KCK Group, EXOR Seeds,
979,Quizlet,$1 ,5/13/2020,United States,San Francisco,Edtech,Union Square Ventures, Altos Ventures, Costanoa Ventures,
980,Orca Bio,$1 ,6/17/2020,United States,Menlo Park,Health,Lightspeed Venture Partners, Data Collective, 8VC,
981,Infobip,$1 ,7/30/2020,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,,,
982,Zwift,$1 ,9/16/2020,United States,Long Beach,E-commerce & direct-to-consumer,Novator Partners, True, Causeway Media Partners,
983,Playco,$1 ,9/21/2020,Japan,Tokyo,Other,Sozo Ventures, Caffeinated Capital, Sequoia Capital,
984,Socar,$1.07 ,10/16/2020,South Korea,Jeju-do,Auto & transportation,Bain Capital, Altos Ventures, Songhyun Investment,
985,Gousto,$1.70 ,11/3/2020,United Kingdom,London,"Supply chain, logistics, & delivery",MMC Ventures, BGF Ventures, Unilever Ventures,
986,Boom Supersonic,$1 ,12/16/2020,United States,Englewood,Other,WRVI Capital, Caffeinated Capital, Y Combinator,
987,Quantum Metric,$1 ,1/7/2021,United States,Colorado Springs,Data management & analytics,Insight Partners, Bain Capital Ventures,,
988,News Break,$1 ,1/7/2021,United States,Mountain View,Internet software & services,IDG Capital, Francisco Partners, ZhenFund,
989,MadeiraMadeira,$1 ,1/7/2021,Brazil,Parana,E-commerce & direct-to-consumer,Flybridge Capital Partners, SoftBank Group, Monashees+,
990,PPRO,$1 ,1/19/2021,United Kingdom,London,Fintech,Wellington Management, Eurazeo, Citi Ventures,
991,Splashtop,$1 ,1/27/2021,United States,San Jose,Internet software & services,Storm Ventures, DFJ DragonFund, New Enterprise Associates,
992,Flash Express,$1 ,2/1/2021,Thailand,Bangkok,"Supply chain, logistics, & delivery",SCB 10X, Krungsri Finnovate, eWTP Capital,
993,Axiom Space,$1 ,2/16/2021,United States,Houston,Other,C5 Capital, Hemisphere Ventures, The Venture Collective,
994,Locus Robotics,$1 ,2/17/2021,United States,Wilmington,Hardware,Scale Venture Partners, Bond, Tiger Global Management,
995,Standard,$1 ,2/17/2021,United States,San Francisco,Artificial intelligence,CRV, Y Combinator, Initialized Capital,
996,WeBull,$1 ,2/18/2021,China,Changsha,Fintech,Bojiang Capital, Hongdao Capital, Mobai Capital,
997,Skydio,$1 ,2/25/2021,United States,Redwood City,"Supply chain, logistics, & delivery",Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel
998,Newsela,$1 ,2/25/2021,United States,New York,Edtech,Owl Ventures, Technology Crossover Ventures, Tao Capital Partners,
999,Aqua Security,$1 ,3/10/2021,Israel,Ramat Gan,Cybersecurity,TLV Partners, Lightspeed Venture Partners, M12,
1001,Evidation,$1 ,3/22/2021,United States,San Mateo,Health,B Capital Group,, GE Ventures, McKesson Ventures
1002,Sidecar Health,$1 ,1/26/2021,United States,El Segundo,Fintech,GreatPoint Ventures, Tiger Global Management, Menlo Ventures,
1003,Feedzai,$1 ,3/24/2021,United States,San Mateo,Artificial intelligence,Global Founders Capital, Shea Ventures, Greycroft,
1004,Yunxuetang,$1 ,3/29/2021,China,Suzhou,Edtech,Matrix Partners China, Sequoia Capital China, Hundreds Capital,
1005,Cameo,$1 ,3/30/2021,United States,Chicago,Internet software & services,Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures,
1006,Hyperchain,$1 ,4/11/2021,China,Hangzhou,Fintech,Yinhong Equity Investment Fund, E Fund, Ideal International,
1007,The Zebra,$1 ,4/12/2021,United States,Austin,E-commerce & direct-to-consumer,Silverton Partners, Accel, Ballast Point Ventures,
1008,Clearcover,$1 ,4/13/2021,United States,Chicago,Fintech,American Family Ventures, Cox Enterprises, OMERS Ventures,
1009,Groq,$1 ,4/14/2021,United States,Mountain View,Artificial intelligence,TDK Ventures, Social Capital, D1 Capital Partners,
1010,Fiture,$1 ,4/14/2021,China,Chengdu,Health,Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital,
1011,Injective Protocol,$1 ,4/20/2021,United States,New York,Fintech,Pantera Capital, Cadenza Ventures, BlockTower Capital,
1012,Sift,$1 ,4/22/2021,United States,San Francisco,Artificial intelligence,Union Square Ventures, Insight Partners, Spark Capital,
1013,SaltPay,$1 ,4/9/2021,United Kingdom,London,Fintech,Tiger Global Management, Hedosophia,,
1014,Capsule,$1 ,4/28/2021,United States,New York,Health,Thrive Capital, Durable Capital Partners, G Squared,
1015,MOLOCO,$1.50 ,4/29/2021,United States,Redwood City,Artificial intelligence,Smilegate Investment, DSC Investments, KTB Ventures,
1016,Mux,$1 ,4/30/2021,United States,San Francisco,Internet software & services,Accel, Cobalt Capital, Andreessen Horowitz,
1017,XForcePlus,$1 ,6/1/2021,China,Shanghai,Internet software & services,Eastern Bell Capital, Danhua Capital, MSA Capital,
1018,Firefly Aerospace,$1.10 ,5/4/2021,United States,Cedar Park,Other,XBTO Ventures, Raven One Ventures, SK Ventures,
1019,Shift Technology,$1 ,5/6/2021,France,Paris,Artificial intelligence,Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures,
1020,TensTorrent,$1 ,5/5/2021,Canada,Toronto,Artificial intelligence,Eclipse Ventures, Fidelity Investments, Moore Capital Management,
1021,Zihaiguo,$1 ,5/6/2021,China,Chongqing,Consumer & retail,Xingwang Investment Management, China Capital Investment Group, Matrix Partners China,
1022,Forte Labs,$1.73 ,5/12/2021,United States,San Francisco,Fintech,Iris Capital, Accel, Elaia Partners,
1023,Axtria,$1 ,5/13/2021,United States,Berkeley Heights,Data management & analytics,Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India,
1024,Amount,$1 ,5/17/2021,United States,Chicago,Fintech,Invus Group, Hanaco Venture Capital, WestCap Group,
1025,Vise,$1 ,5/18/2021,United States,New York,Fintech,Sequoia Capital, Founders Fund, Bling Capital,
1026,Printful,$1 ,5/24/2021,United States,Charlotte,Other,Bregal Sagemount,,,
1028,Shippo,$1 ,6/2/2021,United States,San Francisco,"Supply chain, logistics, & delivery",Version One Ventures, Uncork Capital, Bessemer Venture Partners,
1029,Thirty Madison,$1 ,6/2/2021,United States,New York,Health,Northzone Ventures, Maveron, Johnson & Johnson Innovation,
1030,LetsGetChecked,$1 ,6/7/2021,Ireland,Dublin,Health,Optum Ventures, Qiming Venture Partners, Transformation Capital,
1031,EcoFlow,$1 ,6/10/2021,China,Shenzhen,Hardware,Delian Capital, China International Capital Corporation, Sequoia Capital China,
1033,Tractable,$1 ,6/16/2021,United Kingdom,London,Artificial intelligence,Insight Partners, Ignition Partners, Georgian Partners,
1034,Xiaoe Tech,$1 ,6/15/2021,China,Shenzhen,Internet software & services,GGV Capital, Hillhouse Capital Management, IDG Capital,
1035,Bringg,$1 ,6/16/2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery",Salesforce Ventures, next47, Pereg Ventures,
1036,Claroty,$1 ,6/17/2021,United States,New York,Cybersecurity,Bessemer Venture Partners, MoreVC, Team8,
1037,JoyTunes,$1 ,6/21/2021,Israel,Tel Aviv,Edtech,Genesis Partners, Aleph, Insight Partners,
1038,Aircall,$1 ,6/23/2021,United States,New York,Internet software & services,Balderton Capital, Next World Capital, Draper Esprit,
1039,Worldcoin,$1 ,6/29/2021,United States,San Francisco,Fintech,Day One Ventures, Coinbase Ventures, Andreessen Horowitz,
1040,SmartAsset,$1 ,6/24/2021,United States,New York,Fintech,Javelin Venture Partners, TTV Capital, Peterson Ventures,
1041,Morning Consult,$1 ,6/8/2021,United States,Washington DC,Internet software & services,Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems,
1042,Visier,$1 ,6/29/2021,Canada,Vancouver,Internet software & services,Foundation Capital, 	Summit Partners, Adams Street Partners,
1043,ShipBob,$1 ,6/29/2021,United States,Chicago,"Supply chain, logistics, & delivery",Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures,,
1045,MobileCoin,$1.06 ,7/7/2021,United States,San Francisco,Fintech,General Catalyst, Future Ventures, AU21,
1046,Amperity,$1 ,7/13/2021,United States,Seattle,Artificial intelligence,Madrona Venture Group, Tiger Global Management, Madera Technology Partners,
1047,Pantheon Systems,$1 ,7/13/2021,United States,San Francisco,Internet software & services,Foundry Group, Scale Venture Partners, SoftBank Group,
1048,Xiaobing,$1 ,7/12/2021,China,Beijing,Fintech,NetEase Capital, Northern Light Venture Capital, Microsoft,
1049,dMed Biopharmaceutical,$1 ,7/12/2021,China,Shanghai,Health,Qiming Venture Partners, Vivo Capital, Sequoia Capital China,
1050,Carson Group,$1 ,7/14/2021,United States,Lincoln,Fintech,Bain Capital,,,
1051,GO1,$1 ,7/19/2021,Australia,Brisbane,Internet software & services,Y Combinator, M12, SEEK,
1052,Interos,$1 ,7/22/2021,United States,Arlington,"Supply chain, logistics, & delivery",Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock,
1053,BlackBuck,$1 ,7/22/2021,India,Bengaluru,"Supply chain, logistics, & delivery",Accel, Sands Capital, International Finance Corporation,
1055,Human Interest,$1 ,8/4/2021,United States,San Francisco,Fintech,Wing Venture Capital, Slow Ventures, Uncork Capital,
1056,Bluecore,$1 ,8/5/2021,United States,New York,Artificial intelligence,FirstMark Capital, Georgian Partners, Norwest Venture Partners,
1057,Freshbooks,$1 ,8/10/2021,Canada,Toronto,Fintech,Accomplice, Oak Investment Partners, Georgian Partners,
1058,Snorkel AI,$1 ,8/9/2021,United States,Palo Alto,Artificial intelligence,Greylock Partners, Google Ventures, BlackRock,
1059,Gelato,$1 ,8/16/2021,Norway,Oslo,E-commerce & direct-to-consumer,Greylock Partners, Google Ventures, BlackRock,
1060,Maven Clinic,$1 ,8/17/2021,United States,New York,Health,Female Founders Fund, Oak HC/FT Partners, Sequoia Capital,
1061,Dunamu,$1 ,7/22/2021,South Korea,Seoul,Fintech,Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities,
1062,Shield AI,$1 ,8/24/2021,United States,San Diego,Artificial intelligence,Andreessen Horowitz, Homebrew, Point72 Ventures,
1063,PicsArt,$1 ,8/26/2021,United States,San Francisco,Mobile & telecommunications,Sequoia Capital, DCM Ventures, Insight Partners,
1064,1KMXC,$1 ,8/30/2021,China,Hangzhou,Hardware,Goldman Sachs Asset Management, SDP Investment, Alibaba Group,
1066,Berlin Brands Group,$1 ,9/1/2021,Germany,Berlin,E-commerce & direct-to-consumer,Ardian, Bain Capital,,
1067,Agile Robots,$1 ,9/9/2021,Germany,Munich,Hardware,Hillhouse Capital Management, Sequoia Capital China, Linear Venture,
1068,GrubMarket,$1.20 ,9/14/2021,United States,San Francisco,E-commerce & direct-to-consumer,GGV Capital, BlackRock, ACE & Company,
1069,Mammoth Biosciences,$1 ,9/9/2021,United States,Brisbane,Health,NFX, Plum Alley, Mayfield,
1070,Orchard,$1 ,9/9/2021,United States,New York,Fintech,Accomplice, Juxtapose, FirstMark Capital,
1071,Xendit,$1 ,9/14/2021,Indonesia,Jakarta,Fintech,Accel, Y Combinator, Amasia,
1072,TrueLayer,$1 ,9/21/2021,United Kingdom,London,Fintech,Anthemis, Connect Ventures, Northzone Ventures,
1073,Assembly,$1 ,9/21/2021,United States,Culver City,Internet software & services,Advent International, PSG, Providence Equity Partners,
1074,PandaDoc,$1 ,9/22/2021,United States,San Francisco,Internet software & services,Rembrandt Venture Partners, M12, Altos Ventures,
1075,Keenon Robotics,$1 ,9/15/2021,China,Shanghai,"Supply chain, logistics, & delivery",Yunqi Partners, SoftBank Group, iVision Ventures,
1076,HAYDON,$1 ,9/24/2021,China,Shanghai,Consumer & retail,Tencent Holdings, Hillhouse Capital Management,,
1078,Vedantu,$1 ,9/29/2021,India,Bengaluru,Edtech,Accel, Tiger Global Management, Omidyar Network,
1079,TrialSpark,$1 ,9/30/2021,United States,New York,Health,Sequoia Capital, Thrive Capital, Sound Ventures,
1080,Ajaib,$1 ,10/4/2021,Indonesia,Jakarta,Fintech,Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners,
1081,Licious,$1 ,10/5/2021,India,Bengaluru,E-commerce & direct-to-consumer,3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia,
1082,Masterworks,$1 ,10/5/2021,United States,New York,Fintech,Left Lane Capital, Galaxy Interactive, Tru Arrow Partners,
1083,Chronosphere,$1 ,10/7/2021,United States,New York,Data management & analytics,Greylock Partners, Lux Capital, General Atlantic,
1084,Solo.io,$1 ,10/7/2021,United States,Cambridge,Internet software & services,True Ventures, Altimeter Capital, Redpoint Ventures,
1085,Savage X Fenty,$1 ,2/10/2021,United States,El Segundo,E-commerce & direct-to-consumer,Speedinvest, Valar Ventures, Uniqa Ventures,
1086,Swile,$1 ,10/11/2021,France,Montpellier,Fintech,Index Ventures, IDInvest Partners, Daphni,
1087,MobiKwik,$1 ,10/13/2021,India,Gurugram,Fintech,Sequoia Capital India, The Times Group, GMO VenturePartners,
1088,Weights & Biases,$1 ,10/13/2021,United States,San Francisco,Artificial intelligence,Coatue Management, Insight Partners, Trinity Ventures,
1089,Zopa,$1 ,10/19/2021,United Kingdom,London,Fintech,IAG Capital Partners, Augmentum Fintech, Northzone Ventures,
1090,Dental Monitoring,$1 ,10/21/2021,France,Paris,Health,Vitruvian Partners, Merieux Equity Partners, Straumann,
